ID Commande,Date Commande,Nom Client,Pays,État,Ville,Région,Segment,Mode Livraison,Catégorie,Sous-Catégorie,Nom Produit,Remise,Ventes,Profit,Quantité,Retour?,Année
AZ-2013-3963100,2013-04-30,Alannah Langridge,France,Provence-Alpes-Côte d'Azur,Marseille,Centre,Consommateur,Économique,Technologie,Téléphones,"Cisco Smart Phone, Full Size",0.2,1110.0,144.0,2,False,2013
AZ-2013-2036266,2013-04-30,Michael Kim,Royaume-Uni,Wales,Swansea,Nord,Consommateur,Économique,Fournitures de bureau,Attaches,"Advantus Staples, Metal",0.0,22.0,9.0,2,False,2013
AZ-2013-5643375,2013-04-30,Anna Macdonald,France,Provence-Alpes-Côte d'Azur,Arles,Centre,Consommateur,Économique Plus,Mobilier,Bibliothèques,"Safco Stackable Bookrack, Traditional",0.1,1069.0,71.0,8,True,2013
AZ-2013-5643375,2013-04-30,Anna Macdonald,France,Provence-Alpes-Côte d'Azur,Arles,Centre,Consommateur,Économique Plus,Fournitures de bureau,Fournitures,"Acme Ruler, Serrated",0.0,27.0,8.0,2,False,2013
AZ-2013-5643375,2013-04-30,Anna Macdonald,France,Provence-Alpes-Côte d'Azur,Arles,Centre,Consommateur,Économique Plus,Fournitures de bureau,Fournitures,"Fiskars Ruler, Easy Grip",0.0,32.0,11.0,2,False,2013
AZ-2013-6800443,2013-04-30,Jason Martinez,France,Ile-de-France,Bondy,Centre,Entreprise,Prioritaire,Technologie,Machines,"Konica Printer, White",0.2,2037.0,359.0,9,True,2013
AZ-2013-9151069,2013-05-01,John Basser,Royaume-Uni,England,York,Nord,Entreprise,Économique,Fournitures de bureau,Classeurs,"Ibico Index Tab, Clear",0.0,25.0,9.0,3,False,2013
AZ-2013-8445790,2013-05-01,Samuel Thomas,Italie,Tuscany,Marina di Carrara,Sud,Consommateur,Économique,Fournitures de bureau,Art,"Binney & Smith Canvas, Water Color",0.0,164.0,78.0,3,False,2013
AZ-2013-8445790,2013-05-01,Samuel Thomas,Italie,Tuscany,Marina di Carrara,Sud,Consommateur,Économique,Fournitures de bureau,Papier,"Eaton Message Books, Premium",0.0,206.0,97.0,10,False,2013
BN-2013-1977946,2013-05-01,Angus Ibsch,Pays-Bas,North Holland,Amsterdam,Centre,Consommateur,Économique Plus,Fournitures de bureau,Appareils,"Hamilton Beach Stove, Silver",0.5,543.0,-130.0,2,True,2013
BN-2013-1977946,2013-05-01,Angus Ibsch,Pays-Bas,North Holland,Amsterdam,Centre,Consommateur,Économique Plus,Fournitures de bureau,Rangement,"Rogers Lockers, Industrial",0.5,636.0,-153.0,6,True,2013
BN-2013-6927088,2013-05-02,Jasmine Hanson,France,Ile-de-France,Gennevilliers,Centre,Consommateur,Économique,Fournitures de bureau,Enveloppes,"GlobeWeis Manila Envelope, Set of 50",0.0,137.0,45.0,5,True,2013
BN-2013-6927088,2013-05-02,Jasmine Hanson,France,Ile-de-France,Gennevilliers,Centre,Consommateur,Économique,Technologie,Photocopieurs,"Sharp Ink, High-Speed",0.2,313.0,-26.0,3,False,2013
BN-2013-3731561,2013-05-02,Amelie North,Royaume-Uni,England,London,Nord,Entreprise,Prioritaire,Mobilier,Mobilier,"Rubbermaid Stacking Tray, Erganomic",0.4,93.0,-62.0,7,True,2013
BN-2013-3731561,2013-05-02,Amelie North,Royaume-Uni,England,London,Nord,Entreprise,Prioritaire,Fournitures de bureau,Fournitures,"Acme Letter Opener, Easy Grip",0.1,172.0,34.0,6,False,2013
AZ-2013-8712003,2013-05-03,Angus Blacklock,Royaume-Uni,England,Plymouth,Nord,Bureau,Économique,Fournitures de bureau,Papier,"Eaton Parchment Paper, Multicolor",0.0,89.0,20.0,6,True,2013
AZ-2013-8712003,2013-05-03,Angus Blacklock,Royaume-Uni,England,Plymouth,Nord,Bureau,Économique,Fournitures de bureau,Papier,"Green Bar Parchment Paper, 8.5 x 11",0.0,83.0,34.0,4,False,2013
AZ-2013-6302764,2013-05-03,Ronald Everson,Allemagne,Rhineland-Palatinate,Mainz,Centre,Entreprise,Économique,Fournitures de bureau,Enveloppes,"Cameo Business Envelopes, Set of 50",0.0,41.0,16.0,2,False,2013
AZ-2013-6302764,2013-05-03,Ronald Everson,Allemagne,Rhineland-Palatinate,Mainz,Centre,Entreprise,Économique,Fournitures de bureau,Étiquettes,"Avery Removable Labels, Adjustable",0.0,26.0,12.0,3,True,2013
AZ-2013-6302764,2013-05-03,Ronald Everson,Allemagne,Rhineland-Palatinate,Mainz,Centre,Entreprise,Économique,Fournitures de bureau,Fournitures,"Fiskars Shears, Serrated",0.0,89.0,26.0,2,True,2013
AZ-2013-587420,2013-05-03,Hollie Norris,Allemagne,North Rhine-Westphalia,Hagen,Centre,Consommateur,Immédiat,Fournitures de bureau,Classeurs,"Acco Index Tab, Durable",0.0,9.0,2.0,1,False,2013
AZ-2013-7342591,2013-05-06,Rebecca Chamberlain,Italie,Marche,Ancona,Sud,Bureau,Prioritaire,Fournitures de bureau,Appareils,"Hamilton Beach Toaster, Silver",0.0,117.0,51.0,2,True,2013
AZ-2013-7342591,2013-05-06,Rebecca Chamberlain,Italie,Marche,Ancona,Sud,Bureau,Prioritaire,Fournitures de bureau,Classeurs,"Cardinal Binder, Durable",0.0,31.0,2.0,2,True,2013
AZ-2013-7342591,2013-05-06,Rebecca Chamberlain,Italie,Marche,Ancona,Sud,Bureau,Prioritaire,Fournitures de bureau,Fournitures,"Kleencut Shears, Serrated",0.0,87.0,4.0,2,False,2013
AZ-2013-7342591,2013-05-06,Rebecca Chamberlain,Italie,Marche,Ancona,Sud,Bureau,Prioritaire,Technologie,Photocopieurs,"HP Fax and Copier, Digital",0.0,173.0,86.0,1,True,2013
AZ-2013-9502186,2013-05-06,Logan Allan,France,Auvergne-Rhône-Alpes,Cluses,Centre,Entreprise,Économique Plus,Fournitures de bureau,Classeurs,"Ibico Hole Reinforcements, Economy",0.0,28.0,14.0,4,False,2013
AZ-2013-7903596,2013-05-06,Lisa Watkins,Espagne,Andalusía,Huelva,Sud,Consommateur,Prioritaire,Fournitures de bureau,Rangement,"Eldon Lockers, Industrial",0.1,536.0,232.0,3,False,2013
AZ-2013-9717790,2013-05-06,Isabella Cleary,Autriche,Vienna,Vienna,Centre,Bureau,Économique,Technologie,Accessoires,"Logitech Keyboard, Programmable",0.0,148.0,15.0,2,False,2013
AZ-2013-989352,2013-05-07,Elise Ali,Allemagne,North Rhine-Westphalia,Hagen,Centre,Bureau,Immédiat,Fournitures de bureau,Art,"Stanley Markers, Easy-Erase",0.0,22.0,0.0,1,True,2013
AZ-2013-5833673,2013-05-07,Andy Henderson,Allemagne,North Rhine-Westphalia,Arnsberg,Centre,Bureau,Économique,Fournitures de bureau,Art,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,80.0,3.0,3,True,2013
AZ-2013-5833673,2013-05-07,Andy Henderson,Allemagne,North Rhine-Westphalia,Arnsberg,Centre,Bureau,Économique,Fournitures de bureau,Classeurs,"Avery Binder, Durable",0.0,43.0,2.0,3,False,2013
AZ-2013-5833673,2013-05-07,Andy Henderson,Allemagne,North Rhine-Westphalia,Arnsberg,Centre,Bureau,Économique,Fournitures de bureau,Attaches,"Accos Thumb Tacks, Metal",0.0,41.0,8.0,3,False,2013
AZ-2013-5306742,2013-05-08,Katie Evenden,France,Provence-Alpes-Côte d'Azur,Le Pontet,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Rogers File Cart, Single Width",0.1,256.0,17.0,2,False,2013
AZ-2013-5306742,2013-05-08,Katie Evenden,France,Provence-Alpes-Côte d'Azur,Le Pontet,Centre,Entreprise,Économique,Technologie,Photocopieurs,"Brother Copy Machine, Laser",0.2,445.0,-73.0,2,False,2013
AZ-2013-7317179,2013-05-08,Benjamin Humphries,Suisse,Lucerne,Lucerne,Centre,Consommateur,Économique,Mobilier,Chaises,"Novimex Swivel Stool, Black",0.0,324.0,10.0,2,True,2013
AZ-2013-7317179,2013-05-08,Benjamin Humphries,Suisse,Lucerne,Lucerne,Centre,Consommateur,Économique,Fournitures de bureau,Enveloppes,"Cameo Business Envelopes, Set of 50",0.0,123.0,49.0,6,False,2013
AZ-2013-7570613,2013-05-09,Spencer Hull,Allemagne,Baden-Württemberg,Offenburg,Centre,Consommateur,Économique Plus,Mobilier,Mobilier,"Advantus Frame, Duo Pack",0.0,222.0,104.0,2,True,2013
AZ-2013-7570613,2013-05-09,Spencer Hull,Allemagne,Baden-Württemberg,Offenburg,Centre,Consommateur,Économique Plus,Technologie,Téléphones,"Apple Office Telephone, Full Size",0.0,67.0,29.0,1,False,2013
AZ-2013-5539829,2013-05-09,Jessica Paramor,France,Ile-de-France,Courbevoie,Centre,Entreprise,Immédiat,Mobilier,Tables,"Lesro Training Table, Adjustable Height",0.4,176.0,8.0,1,True,2013
AZ-2013-5539829,2013-05-09,Jessica Paramor,France,Ile-de-France,Courbevoie,Centre,Entreprise,Immédiat,Fournitures de bureau,Art,"BIC Highlighters, Water Color",0.0,88.0,16.0,4,True,2013
AZ-2013-5029769,2013-05-10,Alice Black,France,Auvergne-Rhône-Alpes,Albertville,Centre,Bureau,Prioritaire,Fournitures de bureau,Classeurs,"Ibico Binding Machine, Durable",0.0,159.0,73.0,3,False,2013
BN-2013-1382907,2013-05-11,Sophie Franklin,Pays-Bas,South Holland,The Hague,Centre,Entreprise,Économique,Mobilier,Chaises,"Office Star Chairmat, Black",0.5,127.0,-56.0,4,False,2013
BN-2013-1382907,2013-05-11,Sophie Franklin,Pays-Bas,South Holland,The Hague,Centre,Entreprise,Économique,Technologie,Téléphones,"Apple Signal Booster, with Caller ID",0.5,273.0,-224.0,4,True,2013
AZ-2013-6450064,2013-05-12,Anna Leal,Allemagne,North Rhine-Westphalia,Solingen,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Stanley Markers, Fluorescent",0.0,47.0,16.0,2,True,2013
AZ-2013-6450064,2013-05-12,Anna Leal,Allemagne,North Rhine-Westphalia,Solingen,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Wilson Jones Binder Covers, Durable",0.0,38.0,17.0,3,False,2013
BN-2013-6544742,2013-05-12,Callum Hagai,Pays-Bas,South Holland,Dordrecht,Centre,Bureau,Économique Plus,Fournitures de bureau,Art,"Binney & Smith Sketch Pad, Blue",0.5,139.0,-67.0,6,True,2013
AZ-2013-1668042,2013-05-13,Lilian Rodgers,Royaume-Uni,England,Reading,Nord,Consommateur,Économique,Fournitures de bureau,Appareils,"Hoover Stove, White",0.0,567.0,28.0,1,True,2013
AZ-2013-1668042,2013-05-13,Lilian Rodgers,Royaume-Uni,England,Reading,Nord,Consommateur,Économique,Fournitures de bureau,Art,"Stanley Pencil Sharpener, Water Color",0.0,140.0,6.0,5,False,2013
AZ-2013-1668042,2013-05-13,Lilian Rodgers,Royaume-Uni,England,Reading,Nord,Consommateur,Économique,Fournitures de bureau,Attaches,"Stockwell Thumb Tacks, Assorted Sizes",0.0,44.0,15.0,4,True,2013
AZ-2013-9861986,2013-05-13,Dominic Joyce,Royaume-Uni,England,Hartlepool,Nord,Entreprise,Prioritaire,Fournitures de bureau,Papier,"Green Bar Cards & Envelopes, Multicolor",0.0,249.0,30.0,5,False,2013
AZ-2013-1900588,2013-05-14,Angie Massengill,Royaume-Uni,Scotland,Glasgow,Nord,Consommateur,Économique,Fournitures de bureau,Rangement,"Eldon Shelving, Blue",0.0,194.0,52.0,4,False,2013
AZ-2013-5054484,2013-05-14,Isaac David,France,Normandy,Vernon,Centre,Entreprise,Économique Plus,Mobilier,Chaises,"Office Star Steel Folding Chair, Adjustable",0.1,509.0,215.0,6,True,2013
AZ-2013-5054484,2013-05-14,Isaac David,France,Normandy,Vernon,Centre,Entreprise,Économique Plus,Mobilier,Mobilier,"Rubbermaid Frame, Black",0.0,330.0,125.0,3,True,2013
AZ-2013-5054484,2013-05-14,Isaac David,France,Normandy,Vernon,Centre,Entreprise,Économique Plus,Technologie,Machines,"Okidata Inkjet, White",0.2,2910.0,-69.0,11,True,2013
BN-2013-2157928,2013-05-14,Brandon Kirby,Italie,Emilia-Romagna,Bologna,Sud,Bureau,Économique,Fournitures de bureau,Rangement,"Eldon Folders, Industrial",0.4,21.0,-13.0,2,True,2013
AZ-2013-3680670,2013-05-15,Jasmine Hanson,Italie,Lombardy,Milan,Sud,Consommateur,Économique,Fournitures de bureau,Classeurs,"Acco 3-Hole Punch, Durable",0.0,348.0,143.0,11,True,2013
AZ-2013-9730235,2013-05-15,Bianca Whitford,Allemagne,North Rhine-Westphalia,Dortmund,Centre,Entreprise,Économique,Fournitures de bureau,Art,"Stanley Pencil Sharpener, Water Color",0.0,75.0,5.0,3,False,2013
AZ-2013-9730235,2013-05-15,Bianca Whitford,Allemagne,North Rhine-Westphalia,Dortmund,Centre,Entreprise,Économique,Technologie,Téléphones,"Apple Headset, with Caller ID",0.0,220.0,33.0,3,False,2013
AZ-2013-3949241,2013-05-15,Isabella Cleary,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Centre,Bureau,Économique,Technologie,Téléphones,"Apple Signal Booster, Cordless",0.7,146.0,-167.0,3,False,2013
AZ-2013-2266465,2013-05-16,Xavier Burford,Royaume-Uni,England,Barnsley,Nord,Entreprise,Économique,Fournitures de bureau,Classeurs,"Cardinal Binder Covers, Clear",0.0,23.0,6.0,2,True,2013
AZ-2013-6417949,2013-05-16,Nicole Carr,Allemagne,Bremen,Bremen,Centre,Consommateur,Économique Plus,Mobilier,Chaises,"Hon Swivel Stool, Black",0.1,725.0,145.0,5,False,2013
AZ-2013-6417949,2013-05-16,Nicole Carr,Allemagne,Bremen,Bremen,Centre,Consommateur,Économique Plus,Fournitures de bureau,Classeurs,"Cardinal Binder Covers, Clear",0.0,92.0,24.0,8,True,2013
AZ-2013-6417949,2013-05-16,Nicole Carr,Allemagne,Bremen,Bremen,Centre,Consommateur,Économique Plus,Fournitures de bureau,Enveloppes,"Cameo Mailers, Recycled",0.0,148.0,34.0,4,False,2013
AZ-2013-6417949,2013-05-16,Nicole Carr,Allemagne,Bremen,Bremen,Centre,Consommateur,Économique Plus,Fournitures de bureau,Rangement,"Smead Folders, Blue",0.1,31.0,1.0,2,True,2013
AZ-2013-6417949,2013-05-16,Nicole Carr,Allemagne,Bremen,Bremen,Centre,Consommateur,Économique Plus,Technologie,Photocopieurs,"Hewlett Wireless Fax, Laser",0.0,1901.0,589.0,5,False,2013
AZ-2013-6417949,2013-05-16,Nicole Carr,Allemagne,Bremen,Bremen,Centre,Consommateur,Économique Plus,Technologie,Téléphones,"Cisco Smart Phone, Cordless",0.0,2606.0,1042.0,4,False,2013
AZ-2013-1527554,2013-05-16,Tyson Hanna,Allemagne,Brandenburg,Forst,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Cardinal 3-Hole Punch, Recycled",0.0,87.0,25.0,3,False,2013
AZ-2013-9144577,2013-05-16,Cerys Edwards,Allemagne,North Rhine-Westphalia,Bergisch Gladbach,Centre,Consommateur,Prioritaire,Fournitures de bureau,Art,"BIC Pencil Sharpener, Easy-Erase",0.0,381.0,19.0,13,False,2013
AZ-2013-9144577,2013-05-16,Cerys Edwards,Allemagne,North Rhine-Westphalia,Bergisch Gladbach,Centre,Consommateur,Prioritaire,Fournitures de bureau,Fournitures,"Kleencut Shears, Easy Grip",0.0,97.0,0.0,2,False,2013
BN-2013-8197561,2013-05-16,Marcus Leon,France,Ile-de-France,Aubervilliers,Centre,Entreprise,Économique,Mobilier,Tables,"Hon Wood Table, Rectangular",0.4,1031.0,-317.0,3,True,2013
AZ-2013-4462556,2013-05-17,Alannah Callaway,France,Provence-Alpes-Côte d'Azur,Nice,Centre,Consommateur,Économique,Fournitures de bureau,Papier,"Xerox Memo Slips, Recycled",0.0,40.0,6.0,3,False,2013
AZ-2013-4238968,2013-05-17,Ruby Blomfield,Suède,Skåne,Lund,Nord,Consommateur,Économique,Technologie,Accessoires,"Logitech Memory Card, Erganomic",0.5,304.0,-292.0,6,False,2013
BN-2013-2516957,2013-05-17,Rachel Morton,Espagne,Madrid,Madrid,Sud,Entreprise,Économique Plus,Fournitures de bureau,Rangement,"Tenex File Cart, Single Width",0.1,121.0,-1.0,1,False,2013
BN-2013-5457641,2013-05-17,Daniel Howells,Pays-Bas,North Brabant,Tilburg,Centre,Entreprise,Économique,Mobilier,Mobilier,"Eldon Clock, Durable",0.2,43.0,5.0,1,False,2013
BN-2013-5457641,2013-05-17,Daniel Howells,Pays-Bas,North Brabant,Tilburg,Centre,Entreprise,Économique,Fournitures de bureau,Étiquettes,"Smead Removable Labels, Laser Printer Compatible",0.5,15.0,-6.0,3,True,2013
AZ-2013-219349,2013-05-18,Samuel Hardey,Belgique,Namur,Namur,Centre,Bureau,Économique,Technologie,Accessoires,"Enermax Keyboard, Bluetooth",0.0,250.0,120.0,3,False,2013
AZ-2013-2204444,2013-05-18,Kai Bolden,Italie,Sicily,Messina,Sud,Consommateur,Économique,Fournitures de bureau,Rangement,"Eldon Folders, Single Width",0.4,20.0,2.0,2,False,2013
AZ-2013-2437220,2013-05-18,Mary Saterfiel,Royaume-Uni,England,Northampton,Nord,Consommateur,Économique Plus,Fournitures de bureau,Classeurs,"Avery Binder Covers, Recycled",0.0,34.0,12.0,3,False,2013
AZ-2013-1244068,2013-05-18,Mohammed Arnold,Norvège,Oslo,Oslo,Nord,Consommateur,Prioritaire,Fournitures de bureau,Art,"Binney & Smith Canvas, Easy-Erase",0.0,207.0,35.0,4,False,2013
AZ-2013-1244068,2013-05-18,Mohammed Arnold,Norvège,Oslo,Oslo,Nord,Consommateur,Prioritaire,Fournitures de bureau,Classeurs,"Acco 3-Hole Punch, Economy",0.0,241.0,46.0,8,False,2013
AZ-2013-1244068,2013-05-18,Mohammed Arnold,Norvège,Oslo,Oslo,Nord,Consommateur,Prioritaire,Technologie,Accessoires,"Memorex Mouse, USB",0.0,114.0,21.0,4,False,2013
AZ-2013-6937323,2013-05-21,Anna Leal,Italie,Tuscany,Florence,Sud,Consommateur,Économique,Fournitures de bureau,Enveloppes,"Cameo Peel and Seal, with clear poly window",0.0,49.0,22.0,2,True,2013
AZ-2013-8231031,2013-05-22,Lydia Webster,Italie,Lombardy,Milan,Sud,Consommateur,Économique,Fournitures de bureau,Art,"BIC Highlighters, Fluorescent",0.0,40.0,13.0,2,True,2013
AZ-2013-8231031,2013-05-22,Lydia Webster,Italie,Lombardy,Milan,Sud,Consommateur,Économique,Fournitures de bureau,Rangement,"Rogers File Cart, Single Width",0.4,765.0,-179.0,9,True,2013
AZ-2013-8231031,2013-05-22,Lydia Webster,Italie,Lombardy,Milan,Sud,Consommateur,Économique,Technologie,Accessoires,"Memorex Flash Drive, Erganomic",0.0,54.0,5.0,2,True,2013
BN-2013-7528066,2013-05-22,Gerald Galvan,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Centre,Entreprise,Économique,Mobilier,Bibliothèques,"Bush Classic Bookcase, Mobile",0.1,374.0,-21.0,1,True,2013
BN-2013-7528066,2013-05-22,Gerald Galvan,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Centre,Entreprise,Économique,Mobilier,Chaises,"Novimex Chairmat, Adjustable",0.1,106.0,33.0,2,False,2013
BN-2013-7528066,2013-05-22,Gerald Galvan,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Centre,Entreprise,Économique,Fournitures de bureau,Art,"Sanford Highlighters, Blue",0.0,63.0,7.0,4,True,2013
BN-2013-7528066,2013-05-22,Gerald Galvan,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Centre,Entreprise,Économique,Fournitures de bureau,Classeurs,"Acco Index Tab, Durable",0.0,27.0,6.0,3,True,2013
BN-2013-7528066,2013-05-22,Gerald Galvan,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Centre,Entreprise,Économique,Fournitures de bureau,Classeurs,"Cardinal Index Tab, Clear",0.0,27.0,11.0,4,False,2013
BN-2013-7528066,2013-05-22,Gerald Galvan,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Centre,Entreprise,Économique,Fournitures de bureau,Classeurs,"Wilson Jones Binding Machine, Durable",0.0,101.0,2.0,2,True,2013
BN-2013-7528066,2013-05-22,Gerald Galvan,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Centre,Entreprise,Économique,Technologie,Photocopieurs,"Hewlett Personal Copier, Laser",0.2,736.0,-78.0,6,True,2013
BN-2013-7528066,2013-05-22,Gerald Galvan,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Centre,Entreprise,Économique,Technologie,Machines,"Panasonic Phone, White",0.2,212.0,-15.0,3,False,2013
AZ-2013-4962412,2013-05-23,Nicholas Watkins,Allemagne,Lower Saxony,Hanover,Centre,Consommateur,Économique,Mobilier,Bibliothèques,"Sauder Stackable Bookrack, Pine",0.6,239.0,-131.0,4,False,2013
AZ-2013-40070,2013-05-24,Edward Zwar,Allemagne,North Rhine-Westphalia,Wuppertal,Centre,Consommateur,Prioritaire,Fournitures de bureau,Art,"BIC Sketch Pad, Fluorescent",0.0,349.0,115.0,7,False,2013
AZ-2013-40070,2013-05-24,Edward Zwar,Allemagne,North Rhine-Westphalia,Wuppertal,Centre,Consommateur,Prioritaire,Fournitures de bureau,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",0.0,168.0,18.0,6,True,2013
AZ-2013-40070,2013-05-24,Edward Zwar,Allemagne,North Rhine-Westphalia,Wuppertal,Centre,Consommateur,Prioritaire,Fournitures de bureau,Art,"Sanford Sketch Pad, Water Color",0.0,97.0,46.0,2,False,2013
AZ-2013-9496816,2013-05-24,Makayla Elphinstone,Royaume-Uni,England,Rochdale,Nord,Consommateur,Économique,Fournitures de bureau,Rangement,"Eldon Lockers, Industrial",0.0,397.0,194.0,2,False,2013
BN-2013-6206755,2013-05-24,Joshua Andrews,Royaume-Uni,England,London,Nord,Bureau,Économique,Technologie,Photocopieurs,"Hewlett Fax Machine, High-Speed",0.1,573.0,0.0,2,False,2013
AZ-2013-9718437,2013-05-25,Victoria Bell,France,Ile-de-France,Bagneux,Centre,Bureau,Économique,Mobilier,Bibliothèques,"Dania Classic Bookcase, Mobile",0.1,1488.0,132.0,4,True,2013
AZ-2013-5987890,2013-05-27,Madison Chadwick,Royaume-Uni,Wales,Cardiff,Nord,Consommateur,Économique Plus,Fournitures de bureau,Art,"BIC Pencil Sharpener, Water Color",0.0,129.0,49.0,4,False,2013
AZ-2013-5987890,2013-05-27,Madison Chadwick,Royaume-Uni,Wales,Cardiff,Nord,Consommateur,Économique Plus,Technologie,Machines,"Panasonic Receipt Printer, Durable",0.0,484.0,213.0,4,True,2013
AZ-2013-5900353,2013-05-27,Lara Stoate,Allemagne,North Rhine-Westphalia,Grevenbroich,Centre,Entreprise,Économique,Fournitures de bureau,Art,"Boston Pencil Sharpener, Easy-Erase",0.0,181.0,29.0,6,True,2013
AZ-2013-5900353,2013-05-27,Lara Stoate,Allemagne,North Rhine-Westphalia,Grevenbroich,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Tenex Shelving, Wire Frame",0.1,97.0,2.0,2,True,2013
AZ-2013-5900353,2013-05-27,Lara Stoate,Allemagne,North Rhine-Westphalia,Grevenbroich,Centre,Entreprise,Économique,Technologie,Téléphones,"Cisco Signal Booster, with Caller ID",0.0,1063.0,266.0,7,False,2013
AZ-2013-327406,2013-05-28,Rory Gunson,Allemagne,Saxony,Leipzig,Centre,Consommateur,Économique,Mobilier,Tables,"Bevis Wood Table, Rectangular",0.4,1726.0,-478.0,5,False,2013
AZ-2013-327406,2013-05-28,Rory Gunson,Allemagne,Saxony,Leipzig,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Binney & Smith Canvas, Blue",0.0,154.0,29.0,3,True,2013
AZ-2013-327406,2013-05-28,Rory Gunson,Allemagne,Saxony,Leipzig,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Cardinal 3-Hole Punch, Durable",0.0,61.0,28.0,2,True,2013
AZ-2013-327406,2013-05-28,Rory Gunson,Allemagne,Saxony,Leipzig,Centre,Consommateur,Économique,Technologie,Photocopieurs,"Canon Fax and Copier, Color",0.0,578.0,139.0,3,True,2013
AZ-2013-327406,2013-05-28,Rory Gunson,Allemagne,Saxony,Leipzig,Centre,Consommateur,Économique,Technologie,Photocopieurs,"Hewlett Wireless Fax, Digital",0.0,1899.0,228.0,5,True,2013
AZ-2013-5109758,2013-05-28,Ebony Northcott,Royaume-Uni,England,Eastbourne,Nord,Consommateur,Économique Plus,Mobilier,Chaises,"Office Star Chairmat, Adjustable",0.0,205.0,80.0,3,True,2013
